player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Andrrick-Windseeker,9/14/21,19:31:13,1631680273-4,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Offspec,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cffa335ee|Hitem:29074:3012:::::::70:::::::::|h[Justicar Greaves]|h|r,,3,false,Junk,,,Gruul the Dragonkiller
Andrrick-Windseeker,9/14/21,20:11:07,1631682667-7,[Chestguard of the Fallen Champion],29754,item:29754::::::::70,Mainspec,0,PALADIN,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cffa335ee|Hitem:28601:2661:::::::70:::::::::|h[Chestguard of the Conniver]|h|r,,1,false,Junk,,,Magtheridon
Andrrick-Windseeker,9/28/21,21:00:38,1632895238-2,[Ancestral Ring of Conquest],30061,item:30061::::::::70,Mainspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,The Lurker Below,176,548,25,|cffa335ee|Hitem:30834::::::::70:::::::::|h[Shapeshifter's Signet]|h|r,|cffa335ee|Hitem:29283::::::::70:::::::::|h[Violet Signet of the Master Assassin]|h|r,1,false,Miscellaneous,Finger,,The Lurker Below
Andrrick-Windseeker,10/19/21,19:47:05,1634705225-5,[Plans: Belt of the Guardian],30321,item:30321::::::::70,Mainspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,The Lurker Below,176,548,25,,,1,false,Blacksmithing,,,The Lurker Below
Andrrick-Windseeker,10/19/21,21:20:32,1634710832-14,[Bloodsea Brigand's Vest],30101,item:30101::::::::70,Mainspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:29071:2661:24027:24027:24027::::70:::::::::|h[Justicar Breastplate]|h|r,,1,false,Leather,Chest,,Fathom-Lord Karathress
Andrrick-Windseeker,10/21/21,20:26:43,1634880403-9,[Greaves of the Bloodwarder],29950,item:29950::::::::70,Mainspec,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,176,550,25,|cffa335ee|Hitem:29074:3012:::::::70:::::::::|h[Justicar Greaves]|h|r,,1,false,Plate,Legs,,High Astromancer Solarian
Andrrick-Windseeker,10/26/21,21:56:53,1635317813-12,[Pendant of the Perilous],30022,item:30022::::::::70,Mainspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,High Astromancer Solarian,176,548,25,|cffa335ee|Hitem:28745::::::::70:::::::::|h[Mithril Chain of Heroism]|h|r,,1,false,Miscellaneous,Neck,,High Astromancer Solarian
Andrrick-Windseeker,11/02/21,20:01:21,1635915681-4,[Bracers of Eradication],30057,item:30057::::::::70,Mainspec (Low Priority),0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,The Lurker Below,176,548,25,|cffa335ee|Hitem:28795:2647:24067:24054:::::70:::::::::|h[Bladespire Warbands]|h|r,,2,false,Plate,Wrist,,The Lurker Below
Andrrick-Windseeker,11/07/21,18:07:39,1636344459-1,[Pauldrons of the Fallen Champion],29763,item:29763::::::::70,Offspec,0,PALADIN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:29075:2986:24058:24027:::::70:::::::::|h[Justicar Shoulderplates]|h|r,,3,false,Junk,,,High King Maulgar
Andrrick-Windseeker,11/09/21,20:03:24,1636524204-4,[Pauldrons of the Vanquished Champion],30248,item:30248::::::::70,Mainspec,0,PALADIN,Tempest Keep-25 Player,Void Reaver,176,550,25,|cffa335ee|Hitem:29075:2986:24058:24027:::::70:::::::::|h[Justicar Shoulderplates]|h|r,,1,false,Junk,,,Void Reaver
Andrrick-Windseeker,11/09/21,22:25:11,1636532711-15,[Red Belt of Battle],30032,item:30032::::::::70,Mainspec,0,PALADIN,Outland-,Kael'thas Sunstrider,0,530,0,|cffa335ee|Hitem:28733::::::::70:::::::::|h[Girdle of Truth]|h|r,,1,false,Plate,Waist,,Majila-Windseeker
Andrrick-Windseeker,11/14/21,19:32:57,1636954377-11,[Magtheridon's Head],32386,item:32386::::::::70,Offspec,0,PALADIN,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,3,false,Junk,,,Magtheridon
Andrrick-Windseeker,11/18/21,19:35:58,1637300158-3,[Spyglass of the Hidden Fleet],30620,item:30620::::::::70,Offspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,176,548,25,|cff0070dd|Hitem:28288::::::::70:::::::::|h[Abacus of Violent Odds]|h|r,|cffa335ee|Hitem:29383::::::::70:::::::::|h[Bloodlust Brooch]|h|r,3,false,Miscellaneous,Trinket,,Hydross the Unstable
Andrrick-Windseeker,11/18/21,20:27:26,1637303246-8,[Gloves of the Vanquished Champion],30239,item:30239::::::::70,Offspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:30644:684:::::::70:::::::::|h[Grips of Deftness]|h|r,,3,false,Junk,,,Leotheras the Blind
Andrrick-Windseeker,11/18/21,21:24:02,1637306642-15,[Razor-Scale Battlecloak],30098,item:30098::::::::70,Mainspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,176,548,25,|cffa335ee|Hitem:24259:368:24027::::::70:::::::::|h[Vengeance Wrap]|h|r,,1,false,Cloth,Back,,Morogrim Tidewalker
Andrrick-Windseeker,11/23/21,20:44:40,1637736280-9,[Plans: Red Belt of Battle],30322,item:30322::::::::70,Mainspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,,,1,false,Blacksmithing,,,Leotheras the Blind
Andrrick-Windseeker,12/02/21,20:40:44,1638513644-21,[Plans: Boots of the Protector],30323,item:30323::::::::70,Offspec,0,PALADIN,Tempest Keep-25 Player,Void Reaver,176,550,25,,,3,false,Blacksmithing,,,Void Reaver
Andrrick-Windseeker,12/07/21,21:08:34,1638947314-14,[Warboots of Obliteration],30081,item:30081::::::::70,Mainspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,176,548,25,|cffa335ee|Hitem:28545:2658:24027:30584:::::70:::::::::|h[Edgewalker Longboots]|h|r,,1,false,Plate,Feet,,Morogrim Tidewalker
Andrrick-Windseeker,12/09/21,20:22:30,1639117350-14,[Pauldrons of the Vanquished Champion],30248,item:30248::::::::70,Offspec,0,PALADIN,Tempest Keep-25 Player,Void Reaver,176,550,25,|cffa335ee|Hitem:30133:2986:24027:24027:::::70:::::::::|h[Crystalforge Shoulderbraces]|h|r,,3,false,Junk,,,Void Reaver
Andrrick-Windseeker,12/28/21,21:05:44,1640761544-16,[Leggings of Murderous Intent],29995,item:29995::::::::70,Mainspec (Low Priority),0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:29950:3012:24027:24058:24054::::70:::::::::|h[Greaves of the Bloodwarder]|h|r,,2,false,Leather,Legs,,Kael'thas Sunstrider
Andrrick-Windseeker,12/30/21,21:07:11,1640934431-10,[Leggings of the Vanquished Champion],30245,item:30245::::::::70,Offspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,|cffa335ee|Hitem:29950:3012:24027:24058:24054::::70:::::::::|h[Greaves of the Bloodwarder]|h|r,,3,false,Junk,,,Fathom-Lord Karathress
Andrrick-Windseeker,1/18/22,21:29:52,1642577392-9,[Helm of the Vanquished Champion],30242,item:30242::::::::70,Mainspec (Low Priority),0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:29073:3003:24027:32409:::::70:::::::::|h[Justicar Crown]|h|r,,2,false,Junk,,,Lady Vashj
Andrrick-Windseeker,1/25/22,19:12:08,1643173928-2,[Shoulderpads of the Stranger],30055,item:30055::::::::70,Mainspec,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,4,548,25,|cffa335ee|Hitem:28755:2986:24051:24051:::::70:::::::::|h[Bladed Shoulderpads of the Merciless]|h|r,,1,false,Leather,Shoulder,,Hydross the Unstable
Andrrick-Windseeker,1/27/22,21:52:44,1643356364-8,[Plans: Swiftsteel Bracers],32736,item:32736::::::::70,Mainspec,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,,,1,false,Blacksmithing,,,Majila-Windseeker
Andrrick-Windseeker,2/01/22,21:55:51,1643788551-15,[Midnight Chestguard],30905,item:30905::::::::70,Mainspec,0,PALADIN,The Battle for Mount Hyjal-25 Player,Archimonde,4,534,25,|cffa335ee|Hitem:30101:2661:24058:24058:24054::::70:::::::::|h[Bloodsea Brigand's Vest]|h|r,,1,false,Leather,Chest,,Archimonde
Andrrick-Windseeker,2/03/22,19:50:10,1643953810-0,[Band of Devastation],32526,item:32526::::::::70,Mainspec,0,PALADIN,Black Temple-25 Player,Unknown,4,564,25,|cffa335ee|Hitem:30834::::::::70:::::::::|h[Shapeshifter's Signet]|h|r,|cffa335ee|Hitem:30061::::::::70:::::::::|h[Ancestral Ring of Conquest]|h|r,1,false,Miscellaneous,Finger,,Andrrick-Windseeker
Andrrick-Windseeker,2/06/22,20:49:08,1644216548-1,[Gloves of the Searing Grip],29947,item:29947::::::::70,Mainspec,0,PALADIN,Tempest Keep-25 Player,Al'ar,4,550,25,|cffa335ee|Hitem:30644:684:::::::70:::::::::|h[Grips of Deftness]|h|r,,1,false,Leather,Hands,,Al'ar
Andrrick-Windseeker,2/20/22,19:31:32,1645421492-1,[Glorious Gauntlets of Crestfall],30112,item:30112::::::::70,Offspec,0,PALADIN,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:29947:684:::::::70:::::::::|h[Gloves of the Searing Grip]|h|r,,3,false,Plate,Hands,,Majila-Windseeker
Andrrick-Windseeker,2/20/22,20:52:02,1645426322-28,[Girdle of the Righteous Path],29965,item:29965::::::::70,Offspec,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:30032::24054:24058:::::70:::::::::|h[Red Belt of Battle]|h|r,,3,false,Plate,Waist,,High Astromancer Solarian
Andrrick-Windseeker,2/24/22,19:39:20,1645767560-2,[Plans: Dawnsteel Bracers],32738,item:32738::::::::70,Pass,0,PALADIN,Black Temple-25 Player,Shade of Akama,4,564,25,,,PASS,false,Blacksmithing,,,Shade of Akama
Andrrick-Windseeker,2/24/22,21:38:39,1645774719-7,[Dreadboots of the Legion],32345,item:32345::::::::70,Mainspec,0,PALADIN,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:30081:2658:::::::70:::::::::|h[Warboots of Obliteration]|h|r,,1,false,Plate,Feet,,Majila-Windseeker
Andrrick-Windseeker,3/06/22,21:18:09,1646637489-31,[Chestguard of the Vanquished Champion],30236,item:30236::::::::70,Offspec,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:30905:2661:24054:32193:24058::::70:::::::::|h[Midnight Chestguard]|h|r,,3,false,Junk,,,Kael'thas Sunstrider
Andrrick-Windseeker,3/13/22,21:59:44,1647241184-14,[Bindings of Lightning Reflexes],32574,item:32574::::::::70,Mainspec,0,PALADIN,Outland-,Anetheron,0,530,0,|cffa335ee|Hitem:30057:2647:30571::::::70:::::::::|h[Bracers of Eradication]|h|r,,1,false,Mail,Wrist,,Majila-Windseeker
Andrrick-Windseeker,3/17/22,20:26:09,1647581169-9,[Illidari Runeshield],34011,item:34011::::::::70,Offspec,0,PALADIN,Black Temple-25 Player,Shade of Akama,4,564,25,,,3,false,Shields,Off Hand,,Majila-Windseeker
Andrrick-Windseeker,3/24/22,20:06:21,1648184781-6,[Torch of the Damned],32332,item:32332::::::::70,Mainspec,0,PALADIN,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:28430:2673:::::::70:::::::::|h[Lionheart Executioner]|h|r,,1,false,Two-Handed Maces,Two-Hand,,Majila-Windseeker
Andrrick-Windseeker,3/27/22,18:57:22,1648439842-4,[Dragonspine Trophy],28830,item:28830::::::::70,Mainspec,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cff0070dd|Hitem:28288::::::::70:::::::::|h[Abacus of Violent Odds]|h|r,|cffa335ee|Hitem:29383::::::::70:::::::::|h[Bloodlust Brooch]|h|r,1,false,Miscellaneous,Trinket,,Gruul the Dragonkiller
Andrrick-Windseeker,3/31/22,20:19:26,1648790366-8,[Leggings of Divine Retribution],32341,item:32341::::::::70,Mainspec (Low Priority),0,PALADIN,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,|cffa335ee|Hitem:29995:3012:::::::70:::::::::|h[Leggings of Murderous Intent]|h|r,,2,false,Plate,Legs,,Gurtogg Bloodboil
Wazuwasol-Windseeker,4/12/22,20:28:36,1649827716-15,[Helm of the Forgotten Conqueror],31097,item:31097::::::::70,Mainspec,0,PRIEST,The Battle for Mount Hyjal-25 Player,Archimonde,4,534,25,|cffa335ee|Hitem:27708::::::::70:::::::::|h[Gladiator's Satin Hood]|h|r,,1,false,Junk,,,Majila-Windseeker
Wazuwasol-Windseeker,4/14/22,20:28:06,1650000486-7,[Leggings of Devastation],32367,item:32367::::::::70,Mainspec,0,PRIEST,Black Temple-25 Player,Mother Shahraz,4,564,25,|cff1eff00|Hitem:30268::::::::70:::::::::|h[Heap Leggings]|h|r,,1,false,Cloth,Legs,,Majila-Windseeker
Wazuwasol-Windseeker,4/14/22,21:13:00,1650003180-12,[Belt of Divine Guidance],32519,item:32519::::::::70,Offspec,0,PRIEST,Black Temple-25 Player,The Illidari Council,4,564,25,|cffa335ee|Hitem:30038::24056:31867:::::70:::::::::|h[Belt of Blasting]|h|r,,3,false,Cloth,Waist,,Majila-Windseeker
Wazuwasol-Windseeker,4/14/22,21:39:05,1650004745-13,[Cowl of the Illidari High Lord],32525,item:32525::::::::70,Mainspec (Low Priority),0,PRIEST,Black Temple-25 Player,Illidan Stormrage,4,564,25,|cffa335ee|Hitem:31064::::::::70:::::::::|h[Hood of Absolution]|h|r,,2,false,Cloth,Head,,Illidan Stormrage
Wazuwasol-Windseeker,4/14/22,21:53:11,1650005591-1,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Mainspec,0,PRIEST,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:28612::::::::70:::::::::|h[Pauldrons of the Solace-Giver]|h|r,,1,false,Junk,,,High King Maulgar
Deadliskye-Windseeker,7/08/21,20:51:28,1625809888-3,[Magtheridon's Head],32386,item:32386::::::::70,Mainspec,0,WARLOCK,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,,,1,false,Junk,,,Magtheridon
Deadliskye-Windseeker,7/20/21,20:11:40,1626844300-6,[Eye of Magtheridon],28789,item:28789::::::::70,Mainspec,0,WARLOCK,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cff0070dd|Hitem:29132::::::::70::::::::|h[Scryer's Bloodgem]|h|r,|cff0070dd|Hitem:28418::::::::70::::::::|h[Shiffar's Nexus-Horn]|h|r,1,false,Miscellaneous,Trinket,,Magtheridon
Deadliskye-Windseeker,9/14/21,19:31:05,1631680265-3,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Mainspec,0,WARLOCK,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cffa335ee|Hitem:24262:2748:31861:31861:31861::::70:::::::::|h[Spellstrike Pants]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Deadliskye-Windseeker,9/21/21,19:32:37,1632285157-1,[Chestguard of the Fallen Hero],29755,item:29755::::::::70,Mainspec,0,WARLOCK,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:21871:2661:33140:24056:::::70:::::::::|h[Frozen Shadoweave Robe]|h|r,,1,false,Junk,,,Magtheridon
Deadliskye-Windseeker,9/28/21,22:15:58,1632899758-11,[Boots of the Shifting Nightmare],30050,item:30050::::::::70,Mainspec,0,WARLOCK,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:21870:2841:31861:31861:::::70:::::::::|h[Frozen Shadoweave Boots]|h|r,,1,false,Cloth,Feet,,Majila-Windseeker
Deadliskye-Windseeker,10/03/21,18:11:23,1633317083-1,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Mainspec,0,WARLOCK,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:21869:2605:31861:31861:::::70:::::::::|h[Frozen Shadoweave Shoulders]|h|r,,1,false,Junk,,,High King Maulgar
Deadliskye-Windseeker,10/17/21,18:12:47,1634526767-5,[Bloodmaw Magus-Blade],28802,item:28802::::::::70,Mainspec (Low Priority),0,WARLOCK,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:28770:2672:::::::70:::::::::|h[Nathrezim Mindblade]|h|r,,2,false,One-Handed Swords,Main Hand,,Gruul the Dragonkiller
Deadliskye-Windseeker,10/26/21,22:03:33,1635318213-13,[Robe of Hateful Echoes],30056,item:30056::::::::70,Mainspec,0,WARLOCK,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,176,548,25,|cffa335ee|Hitem:28964::31867:31867:24030::::70:::::::::|h[Voidheart Robe]|h|r,,1,false,Cloth,Chest,,Hydross the Unstable
Deadliskye-Windseeker,11/09/21,19:07:06,1636520826-1,[Pattern: Belt of Blasting],30280,item:30280::::::::70,Mainspec,0,WARLOCK,Tempest Keep-25 Player,Unknown,176,550,25,,,1,false,Tailoring,,,Deadliskye-Windseeker
Deadliskye-Windseeker,11/11/21,20:35:17,1636698917-8,[Gloves of the Vanquished Hero],30241,item:30241::::::::70,Mainspec,0,WARLOCK,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:28507:2935:31861:24056:::::70:::::::::|h[Handwraps of Flowing Thought]|h|r,,1,false,Junk,,,Leotheras the Blind
Deadliskye-Windseeker,11/18/21,21:23:58,1637306638-14,[Illidari Shoulderpads],30079,item:30079::::::::70,Mainspec,0,WARLOCK,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,176,548,25,|cffa335ee|Hitem:28967:2995:31867:31867:::::70:::::::::|h[Voidheart Mantle]|h|r,,1,false,Cloth,Shoulder,,Morogrim Tidewalker
Deadliskye-Windseeker,11/18/21,22:03:25,1637309005-27,[Pit Lord's Satchel],34845,item:34845::::::::70,Mainspec,0,WARLOCK,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,1,false,Bag,Bag,,Magtheridon
Deadliskye-Windseeker,11/23/21,20:40:45,1637736045-8,[Pattern: Boots of Blasting],30282,item:30282::::::::70,Mainspec,0,WARLOCK,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,,,1,false,Tailoring,,,Leotheras the Blind
Deadliskye-Windseeker,11/30/21,20:35:13,1638340513-10,[Leggings of the Vanquished Hero],30247,item:30247::::::::70,Mainspec,0,WARLOCK,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:24262:2748:31861:31861:31861::::70:::::::::|h[Spellstrike Pants]|h|r,,1,false,Junk,,,Fathom-Lord Karathress
Deadliskye-Windseeker,12/21/21,19:14:04,1640150044-2,[Fathomstone],30049,item:30049::::::::70,Mainspec,0,WARLOCK,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,4,548,25,|cffa335ee|Hitem:29272::::::::70:::::::::|h[Orb of the Soul-Eater]|h|r,,1,false,Miscellaneous,Held In Off-hand,,Hydross the Unstable
Deadliskye-Windseeker,1/13/22,20:29:38,1642141778-13,[Verdant Sphere],32405,item:32405::::::::70,Mainspec,0,WARLOCK,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,,,1,false,Junk,,,Kael'thas Sunstrider
Deadliskye-Windseeker,1/18/22,19:49:10,1642571350-7,[Pauldrons of the Vanquished Hero],30250,item:30250::::::::70,Mainspec,0,WARLOCK,Tempest Keep-25 Player,Void Reaver,4,550,25,|cffa335ee|Hitem:30079:2995:31867:31867:::::70:::::::::|h[Illidari Shoulderpads]|h|r,,1,false,Junk,,,Void Reaver
Deadliskye-Windseeker,1/27/22,21:50:27,1643356227-7,[Design: Veiled Pyrestone],32307,item:32307::::::::70,Mainspec,0,WARLOCK,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,,,1,false,Jewelcrafting,,,Majila-Windseeker
Deadliskye-Windseeker,2/01/22,19:53:01,1643781181-3,[Design: Shifting Shadowsong Amethyst],32298,item:32298::::::::70,Mainspec,0,WARLOCK,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,,,1,false,Jewelcrafting,,,Majila-Windseeker
Deadliskye-Windseeker,2/06/22,19:54:43,1644213283-1,[Helm of the Vanquished Hero],30244,item:30244::::::::70,Mainspec,0,WARLOCK,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:28963:3002:34220:33133:::::70:::::::::|h[Voidheart Crown]|h|r,,1,false,Junk,,,Lady Vashj
Deadliskye-Windseeker,2/10/22,19:39:05,1644557945-0,[Design: Great Lionseye],32296,item:32296::::::::70,Mainspec,0,WARLOCK,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,,,1,false,Jewelcrafting,,,Majila-Windseeker
Deadliskye-Windseeker,2/10/22,20:37:12,1644561432-6,[Helm of the Forgotten Conqueror],31097,item:31097::::::::70,Mainspec,0,WARLOCK,Outland-,Archimonde,0,530,0,|cffa335ee|Hitem:30212:3002:34220:31116:::::70:::::::::|h[Hood of the Corruptor]|h|r,,1,false,Junk,,,Majila-Windseeker
Deadliskye-Windseeker,2/22/22,22:05:01,1645603501-1,[Waistwrap of Infinity],32256,item:32256::::::::70,Mainspec,0,WARLOCK,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:30038::31861:31861:::::70:::::::::|h[Belt of Blasting]|h|r,,1,false,Cloth,Waist,,Supremus
Deadliskye-Windseeker,3/03/22,20:53:35,1646376815-10,[Gloves of the Forgotten Conqueror],31092,item:31092::::::::70,Mainspec,0,WARLOCK,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:28507:2935:24030:24030:::::70:::::::::|h[Handwraps of Flowing Thought]|h|r,,1,false,Junk,,,Majila-Windseeker
Deadliskye-Windseeker,3/22/22,20:25:42,1648013142-10,[Design: Sovereign Shadowsong Amethyst],32297,item:32297::::::::70,Mainspec,0,WARLOCK,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,,,1,false,Jewelcrafting,,,Majila-Windseeker
Deadliskye-Windseeker,3/22/22,21:00:22,1648015222-19,[Design: Stormy Empyrean Sapphire],32289,item:32289::::::::70,Mainspec,0,WARLOCK,The Battle for Mount Hyjal-25 Player,Archimonde,4,534,25,,,1,false,Jewelcrafting,,,Majila-Windseeker
Deadliskye-Windseeker,3/24/22,20:36:39,1648186599-13,[Pauldrons of the Forgotten Conqueror],31101,item:31101::::::::70,Mainspec,0,WARLOCK,Black Temple-25 Player,Mother Shahraz,4,564,25,|cffa335ee|Hitem:30215:2995:24030:24030:::::70:::::::::|h[Mantle of the Corruptor]|h|r,,1,false,Junk,,,Mother Shahraz
Deadliskye-Windseeker,3/24/22,22:09:14,1648192154-17,[Leggings of the Forgotten Conqueror],31098,item:31098::::::::70,Mainspec,0,WARLOCK,Black Temple-25 Player,The Illidari Council,4,564,25,|cffa335ee|Hitem:30213:2748:31861::::::70:::::::::|h[Leggings of the Corruptor]|h|r,,1,false,Junk,,,Majila-Windseeker
Deadliskye-Windseeker,4/12/22,19:18:17,1649823497-1,[Chronicle of Dark Secrets],30872,item:30872::::::::70,Mainspec (Low Priority),0,WARLOCK,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30049::::::::70:::::::::|h[Fathomstone]|h|r,,2,false,Miscellaneous,Held In Off-hand,,Majila-Windseeker
Deadliskye-Windseeker,4/12/22,19:53:34,1649825614-8,[Pattern: Swiftheal Wraps],32752,item:32752::::::::70,Offspec,0,WARLOCK,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,,,3,false,Tailoring,,,Majila-Windseeker
Decandt-Windseeker,7/13/21,20:01:50,1626238910-2,[Teeth of Gruul],28822,item:28822::::::::70,Mainspec,0,DRUID,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cffa335ee|Hitem:21712::::::::70::::::::|h[Amulet of the Fallen God]|h|r,,1,false,Miscellaneous,Neck,,Gruul the Dragonkiller
Decandt-Windseeker,7/20/21,19:39:18,1626842358-2,[Cowl of Nature's Breath],28803,item:28803::::::::70,Mainspec,1,DRUID,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cffa335ee|Hitem:28756:3001:::::::70::::::::|h[Headdress of the High Potentate]|h|r,,1,false,Leather,Head,,Gruul the Dragonkiller
Decandt-Windseeker,8/03/21,19:29:09,1628051349-4,[Collar of Cho'gall],28804,item:28804::::::::70,Offspec,0,DRUID,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cffa335ee|Hitem:29086:3001:24029:25901:::::70::::::::|h[Crown of Malorne]|h|r,,3,false,Cloth,Head,,Gruul the Dragonkiller
